layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
22,HATCH,-0.680858,0.400763,0.33,-0.680858,-0.19572,0.33,30.0,1070.0,False,248,0.0,-0.596483,0.0,0.596483,-90.0,59.99977283567737,0.5,1.192966,4129.0316995554795,4130.224665555479,-0.680858,0.10252149999999999,0.33,0.07794246475623368,2140.0
22,OTHER,-0.680858,-0.19572,0.33,-0.725858,-0.117778,0.33,40.0,1070.0,False,251,-0.04500000000000004,0.07794200000000001,0.0,0.08999975202188062,120.00009114529477,149.9999088547052,0.6666666666666666,0.13499962803282095,4130.224665555479,4130.359665183512,-0.7033579999999999,-0.156749,0.33,249.69072975265362,1605.0
22,HATCH,-0.725858,-0.117778,0.33,-0.725858,0.374783,0.33,30.0,1070.0,False,254,0.0,0.49256099999999997,0.0,0.49256099999999997,90.0,30.0000911452948,0.5,0.9851219999999999,4130.359665183512,4131.344787183512,-0.725858,0.1285025,0.33,0.13499962803325616,2140.0
22,OTHER,-0.725858,0.374783,0.33,-0.770858,0.348802,0.33,40.0,1070.0,False,257,-0.04500000000000004,-0.025980999999999976,0.0,0.051961643170708165,-149.99977283567748,120.00022716432251,0.6666666666666666,0.07794246475606226,4131.344787183512,4131.422729648269,-0.7483580000000001,0.36179249999999996,0.33,171.11785184299106,1605.0
22,HATCH,-0.770858,0.348802,0.33,-0.770858,-0.039836,0.33,30.0,1070.0,False,260,0.0,-0.388638,0.0,0.388638,-90.0,59.99977283567748,0.5,0.777276,4131.422729648269,4132.200005648268,-0.770858,0.154483,0.33,0.07794246475623368,2140.0
22,OTHER,-0.770858,-0.039836,0.33,-0.815858,0.038107,0.33,40.0,1070.0,False,263,-0.04499999999999993,0.07794300000000001,0.0,0.09000061804787785,119.99977283671738,150.00022716328263,0.6666666666666666,0.13500092707181677,4132.200005648268,4132.33500657534,-0.793358,-0.0008645000000000007,0.33,106.58852817875731,1605.0
22,HATCH,-0.815858,0.038107,0.33,-0.815858,0.322821,0.33,30.0,1070.0,False,266,0.0,0.284714,0.0,0.284714,90.0,29.999772836717373,0.5,0.569428,4132.33500657534,4132.90443457534,-0.815858,0.180464,0.33,0.13500092707181466,2140.0
22,OTHER,-0.815858,0.322821,0.33,-0.860858,0.29684,0.33,40.0,1070.0,False,269,-0.04500000000000004,-0.025981000000000032,0.0,0.05196164317070819,-149.99977283567742,120.00022716432257,0.6666666666666666,0.0779424647560623,4132.90443457534,4132.982377040096,-0.8383579999999999,0.3098305,0.33,178.51128124956085,1605.0
22,HATCH,-0.860858,0.29684,0.33,-0.860858,0.116049,0.33,30.0,1070.0,False,272,0.0,-0.18079099999999998,0.0,0.18079099999999998,-90.0,59.99977283567743,0.5,0.36158199999999996,4132.982377040096,4133.343959040097,-0.860858,0.2064445,0.33,0.07794246475623368,2140.0
22,OTHER,-0.860858,0.116049,0.33,-0.905858,0.193991,0.33,40.0,1070.0,False,275,-0.04500000000000004,0.077942,0.0,0.08999975202188061,120.00009114529477,149.9999088547052,0.6666666666666666,0.13499962803282092,4133.343959040097,4133.47895866813,-0.8833580000000001,0.15502,0.33,0.0,1605.0
22,HATCH,-0.905858,0.193991,0.33,-0.905858,0.27086,0.33,30.0,1070.0,False,278,0.0,0.07686899999999999,0.0,0.07686899999999999,90.0,30.0000911452948,0.5,0.15373799999999999,4133.47895866813,4133.63269666813,-0.905858,0.2324255,0.33,0.0,2140.0
22,OTHER,-0.905858,0.27086,0.33,-0.905858,0.27086,0.345,40.0,1070.0,False,281,0.0,0.0,0.014999999999999958,0.014999999999999958,0.0,,0.6666666666666666,0.022499999999999937,4133.63269666813,4133.65519666813,-0.905858,0.27086,0.3375,0.0,1605.0
23,OTHER,-0.905858,0.27086,0.345,-0.939142,0.251642,0.345,40.0,1070.0,False,20,-0.03328399999999998,-0.019218000000000013,0.0,0.03843378956074978,-149.99809746986767,,0.6666666666666666,0.05765068434112468,4133.65519666813,4133.712847352471,-0.9225000000000001,0.261251,0.345,0.0,1605.0
23,CONTOUR,-0.939142,0.251642,0.345,-0.880258,0.149652,0.345,30.0,1070.0,False,23,0.05888400000000005,-0.10198999999999997,0.0,0.11776793093198165,-59.99998059954128,89.9981168703264,0.5,0.2355358618639633,4133.712847352471,4133.948383214335,-0.9097,0.200647,0.345,0.0,2140.0
23,CONTOUR,-0.880258,0.149652,0.345,-0.251642,-0.939142,0.345,30.0,1070.0,False,24,0.6286160000000001,-1.088794,0.0,1.257231263488146,-59.99998062121178,0.0,0.5,2.514462526976292,4133.948383214335,4136.462845741311,-0.56595,-0.394745,0.345,6.3954381236117115,2140.0
23,CONTOUR,-0.251642,-0.939142,0.345,-0.149652,-0.880258,0.345,30.0,1070.0,False,25,0.10198999999999997,0.05888400000000005,0.0,0.11776793093198165,30.00001940045872,90.0000000216705,0.5,0.2355358618639633,4136.462845741311,4136.698381603175,-0.200647,-0.9097,0.345,28.450634320783138,2140.0
23,CONTOUR,-0.149652,-0.880258,0.345,0.939142,-0.251642,0.345,30.0,1070.0,False,26,1.088794,0.6286160000000001,0.0,1.257231263488146,30.00001937878822,0.0,0.5,2.514462526976292,4136.698381603175,4139.212844130151,0.394745,-0.56595,0.345,48.20951360260278,2140.0
23,CONTOUR,0.939142,-0.251642,0.345,0.880258,-0.149652,0.345,30.0,1070.0,False,27,-0.05888400000000005,0.10198999999999997,0.0,0.11776793093198165,120.00001940045873,90.0000000216705,0.5,0.2355358618639633,4139.212844130151,4139.448379992015,0.9097,-0.200647,0.345,52.28282167468751,2140.0
23,CONTOUR,0.880258,-0.149652,0.345,0.251642,0.939142,0.345,30.0,1070.0,False,28,-0.6286160000000001,1.088794,0.0,1.257231263488146,120.00001937878822,0.0,0.5,2.514462526976292,4139.448379992015,4141.962842518991,0.56595,0.394745,0.345,58.97687636396313,2140.0
23,CONTOUR,0.251642,0.939142,0.345,0.149652,0.880258,0.345,30.0,1070.0,False,29,-0.10198999999999997,-0.05888400000000005,0.0,0.11776793093198165,-149.9999805995413,90.0000000216705,0.5,0.2355358618639633,4141.962842518991,4142.1983783808555,0.200647,0.9097,0.345,81.46494906114549,2140.0
23,CONTOUR,0.149652,0.880258,0.345,-0.939142,0.251642,0.345,30.0,1070.0,False,30,-1.088794,-0.6286160000000001,0.0,1.257231263488146,-149.9999806212118,0.0,0.5,2.514462526976292,4142.1983783808555,4144.712840907831,-0.394745,0.56595,0.345,20.442892309993113,2140.0
23,OTHER,-0.939142,0.251642,0.345,-0.929295,0.234586,0.345,40.0,1070.0,False,35,0.00984700000000005,-0.017055999999999988,0.0,0.019694429288506954,-60.00072105150654,89.99925956970525,0.6666666666666666,0.02954164393276043,4144.712840907831,4144.742382551764,-0.9342185000000001,0.243114,0.345,10.764457693496297,1605.0
23,HATCH,-0.929295,0.234586,0.345,-0.875486,0.288394,0.345,30.0,1070.0,False,38,0.053808999999999996,0.053807999999999995,0.0,0.07609671047423797,44.99946759545879,105.00018864696533,0.5,0.15219342094847593,4144.742382551764,4144.894575972713,-0.9023905,0.26149,0.345,0.0,2140.0
23,OTHER,-0.875486,0.288394,0.345,-0.906001,0.19424,0.345,40.0,1070.0,False,41,-0.03051499999999996,-0.09415399999999999,0.0,0.09897545625557881,-107.95733792396665,152.95680551942544,0.6666666666666666,0.14846318438336822,4144.894575972713,4145.043039157096,-0.8907434999999999,0.241317,0.345,0.0,1605.0
23,HATCH,-0.906001,0.19424,0.345,-0.724913,0.375328,0.345,30.0,1070.0,False,44,0.18108799999999992,0.181088,0.0,0.25609710558301896,45.000000000000014,152.95733792396666,0.5,0.5121942111660379,4145.043039157096,4145.555233368263,-0.815457,0.284784,0.345,0.0,2140.0
23,OTHER,-0.724913,0.375328,0.345,-0.57434,0.462261,0.345,40.0,1070.0,False,47,0.15057300000000007,0.08693299999999998,0.0,0.1738665431243171,29.999896665579744,15.000103334420254,0.6666666666666666,0.2607998146864757,4145.555233368263,4145.8160331829495,-0.6496265,0.41879449999999996,0.345,16.52353381278317,1605.0
23,HATCH,-0.57434,0.462261,0.345,-0.882707,0.153894,0.345,30.0,1070.0,False,50,-0.30836700000000006,-0.30836699999999995,0.0,0.4360967935883042,-135.00000000000003,164.99989666557977,0.5,0.8721935871766084,4145.8160331829495,4146.688226770126,-0.7285235,0.3080775,0.345,0.260799814686834,2140.0
23,OTHER,-0.882707,0.153894,0.345,-0.859414,0.113548,0.345,40.0,1070.0,False,53,0.023293000000000008,-0.04034600000000001,0.0,0.0465871609459087,-60.00082433917949,74.99917566082053,0.6666666666666666,0.06988074141886305,4146.688226770126,4146.758107511545,-0.8710605,0.133721,0.345,12.739843555790685,1605.0
23,HATCH,-0.859414,0.113548,0.345,-0.423767,0.549194,0.345,30.0,1070.0,False,56,0.435647,0.435646,0.0,0.6160971887007763,44.99993424051437,105.00075857969385,0.5,1.2321943774015527,4146.758107511545,4147.990301888946,-0.6415905,0.33137099999999997,0.345,0.06988074141918332,2140.0
23,OTHER,-0.423767,0.549194,0.345,-0.273195,0.636128,0.345,40.0,1070.0,False,59,0.15057199999999998,0.08693400000000007,0.0,0.17386617710181587,30.00034682474142,14.999587415772961,0.6666666666666666,0.2607992656527238,4147.990301888946,4148.251101154599,-0.34848100000000004,0.592661,0.345,3.2774609811149276,1605.0
23,HATCH,-0.273195,0.636128,0.345,-0.83612,0.073202,0.345,30.0,1070.0,False,62,-0.5629249999999999,-0.562926,0.0,0.7960968767059696,-134.99994910891448,165.00029593365593,0.5,1.5921937534119392,4148.251101154599,4149.843294908012,-0.5546575,0.354665,0.345,0.2607992656530769,2140.0
23,OTHER,-0.83612,0.073202,0.345,-0.812826,0.032856,0.345,40.0,1070.0,False,65,0.023293999999999926,-0.040346,0.0,0.046587660941498195,-59.9997592500175,75.00018985889699,0.6666666666666666,0.0698814914122473,4149.843294908012,4149.913176399424,-0.824473,0.05302900000000001,0.345,3.0851873964666083,1605.0
23,HATCH,-0.812826,0.032856,0.345,-0.122622,0.723061,0.345,30.0,1070.0,False,68,0.690204,0.690205,0.0,0.976096564711197,45.000041506379276,104.99980075639677,0.5,1.952193129422394,4149.913176399424,4151.865369528846,-0.46772400000000003,0.3779585,0.345,0.06988149141216127,2140.0
23,OTHER,-0.122622,0.723061,0.345,0.027951,0.809994,0.345,40.0,1070.0,False,71,0.15057299999999998,0.08693300000000004,0.0,0.17386654312431707,29.99989666557977,15.000144840799523,0.6666666666666666,0.2607998146864756,4151.865369528846,4152.126169343533,-0.047335499999999996,0.7665275,0.345,53.6163961340053,1605.0
23,HATCH,0.027951,0.809994,0.345,-0.789533,-0.00749,0.345,30.0,1070.0,False,74,-0.817484,-0.817484,0.0,1.1560969598230073,-135.0,164.9998966655797,0.5,2.3121939196460146,4152.126169343533,4154.438363263179,-0.38079100000000005,0.401252,0.345,0.260799814686834,2140.0
23,OTHER,-0.789533,-0.00749,0.345,-0.766239,-0.047835,0.345,40.0,1070.0,False,77,0.023294000000000037,-0.040345000000000006,0.0,0.046586794920878624,-59.999144309704334,75.00085569029568,0.6666666666666666,0.06988019238131794,4154.438363263179,4154.50824345556,-0.7778860000000001,-0.0276625,0.345,4.5251868637551524,1605.0
23,HATCH,-0.766239,-0.047835,0.345,0.178524,0.896928,0.345,30.0,1070.0,False,80,0.944763,0.9447629999999999,0.0,1.3360966478282923,45.0,104.99914430970433,0.5,2.6721932956565846,4154.50824345556,4157.180436751216,-0.2938575,0.4245465,0.345,0.06988019238087873,2140.0
23,OTHER,0.178524,0.896928,0.345,0.263625,0.918389,0.345,40.0,1070.0,False,83,0.08510100000000001,0.021461000000000063,0.0,0.08776533895564925,14.153885970944163,30.84611402905584,0.6666666666666666,0.13164800843347388,4157.180436751216,4157.312084759649,0.2210745,0.9076584999999999,0.345,14.982058370360392,1605.0
23,HATCH,0.263625,0.918389,0.345,-0.742945,-0.088181,0.345,30.0,1070.0,False,86,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,149.15388597094417,0.5,2.847009890955772,4157.312084759649,4160.159094650605,-0.23965999999999998,0.41510400000000003,0.345,0.1316480084333307,2140.0
23,OTHER,-0.742945,-0.088181,0.345,-0.719651,-0.128527,0.345,40.0,1070.0,False,89,0.023293999999999926,-0.04034600000000001,0.0,0.0465876609414982,-59.9997592500175,75.0002407499825,0.6666666666666666,0.06988149141224731,4160.159094650605,4160.228976142017,-0.731298,-0.108354,0.345,5.650851195045107,1605.0
23,HATCH,-0.719651,-0.128527,0.345,0.286918,0.878043,0.345,30.0,1070.0,False,92,1.006569,1.00657,0.0,1.4235042383712806,45.00002846091577,104.99978771093328,0.5,2.847008476742561,4160.228976142017,4163.075984618759,-0.21636650000000002,0.37475800000000004,0.345,0.06988149141216127,2140.0
23,OTHER,0.286918,0.878043,0.345,0.310212,0.837697,0.345,40.0,1070.0,False,95,0.02329399999999998,-0.04034599999999999,0.0,0.04658766094149822,-59.99975925001743,104.99978771093319,0.6666666666666666,0.06988149141224734,4163.075984618759,4163.1458661101715,0.29856499999999997,0.85787,0.345,5.763899859110097,1605.0
23,HATCH,0.310212,0.837697,0.345,-0.696358,-0.168873,0.345,30.0,1070.0,False,98,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,75.00024074998258,0.5,2.847009890955772,4163.1458661101715,4165.992876001127,-0.19307300000000002,0.33441200000000004,0.345,0.06988149141216127,2140.0
23,OTHER,-0.696358,-0.168873,0.345,-0.673064,-0.209219,0.345,40.0,1070.0,False,101,0.023294000000000037,-0.04034599999999999,0.0,0.04658766094149825,-59.99975925001737,75.00024074998262,0.6666666666666666,0.06988149141224738,4165.992876001127,4166.062757492539,-0.6847110000000001,-0.189046,0.345,5.763899859110097,1605.0
23,HATCH,-0.673064,-0.209219,0.345,0.333506,0.797351,0.345,30.0,1070.0,False,104,1.00657,1.00657,0.0,1.423504945477886,45.0,104.99975925001738,0.5,2.847009890955772,4166.062757492539,4168.909767383495,-0.16977899999999999,0.29406600000000005,0.345,0.06988149141216127,2140.0
23,OTHER,0.333506,0.797351,0.345,0.3568,0.757005,0.345,40.0,1070.0,False,107,0.02329399999999998,-0.04034599999999999,0.0,0.04658766094149822,-59.99975925001743,104.99975925001743,0.6666666666666666,0.06988149141224734,4168.909767383495,4168.979648874907,0.34515300000000004,0.777178,0.345,5.763901273323427,1605.0
23,HATCH,0.3568,0.757005,0.345,-0.64977,-0.249565,0.345,30.0,1070.0,False,110,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,75.00024074998258,0.5,2.847009890955772,4168.979648874907,4171.826658765863,-0.14648499999999998,0.25372,0.345,0.06988149141216127,2140.0
23,OTHER,-0.64977,-0.249565,0.345,-0.626477,-0.289911,0.345,40.0,1070.0,False,113,0.023293000000000008,-0.040345999999999965,0.0,0.046587160945908666,-60.00082433917946,74.99917566082055,0.6666666666666666,0.06988074141886301,4171.826658765863,4171.896539507282,-0.6381235,-0.269738,0.345,5.763901273323427,1605.0
23,HATCH,-0.626477,-0.289911,0.345,0.380093,0.716659,0.345,30.0,1070.0,False,116,1.00657,1.00657,0.0,1.423504945477886,45.0,105.00082433917946,0.5,2.847009890955772,4171.896539507282,4174.7435493982375,-0.12319199999999997,0.21337400000000004,0.345,0.06988074141918332,2140.0
23,OTHER,0.380093,0.716659,0.345,0.403387,0.676313,0.345,40.0,1070.0,False,119,0.02329399999999998,-0.04034599999999999,0.0,0.04658766094149822,-59.99975925001743,104.99975925001743,0.6666666666666666,0.06988149141224734,4174.7435493982375,4174.81343088965,0.39174,0.696486,0.345,5.763900523330449,1605.0
23,HATCH,0.403387,0.676313,0.345,-0.603183,-0.330257,0.345,30.0,1070.0,False,122,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,75.00024074998258,0.5,2.847009890955772,4174.81343088965,4177.660440780605,-0.09989800000000001,0.17302800000000002,0.345,0.06988149141216127,2140.0
23,OTHER,-0.603183,-0.330257,0.345,-0.579889,-0.370603,0.345,40.0,1070.0,False,125,0.023294000000000037,-0.04034599999999999,0.0,0.04658766094149825,-59.99975925001737,75.00024074998262,0.6666666666666666,0.06988149141224738,4177.660440780605,4177.7303222720175,-0.5915360000000001,-0.35043,0.345,5.763901273323427,1605.0
23,HATCH,-0.579889,-0.370603,0.345,0.426681,0.635967,0.345,30.0,1070.0,False,128,1.00657,1.00657,0.0,1.423504945477886,45.0,104.99975925001738,0.5,2.847009890955772,4177.7303222720175,4180.577332162973,-0.076604,0.13268199999999997,0.345,0.06988149141216127,2140.0
23,OTHER,0.426681,0.635967,0.345,0.449974,0.595621,0.345,40.0,1070.0,False,131,0.023293000000000008,-0.04034599999999999,0.0,0.04658716094590869,-60.000824339179474,105.00082433917947,0.6666666666666666,0.06988074141886304,4180.577332162973,4180.647212904392,0.4383275,0.615794,0.345,5.763901273323427,1605.0
23,HATCH,0.449974,0.595621,0.345,-0.556595,-0.410949,0.345,30.0,1070.0,False,134,-1.0065689999999998,-1.00657,0.0,1.4235042383712806,-134.99997153908424,74.99914719990474,0.5,2.847008476742561,4180.647212904392,4183.494221381135,-0.05331049999999998,0.09233599999999997,0.345,0.06988074141918332,2140.0
23,OTHER,-0.556595,-0.410949,0.345,-0.533302,-0.451294,0.345,40.0,1070.0,False,137,0.023292999999999897,-0.040344999999999964,0.0,0.04658629491599426,-60.00020941206621,74.99976212701803,0.6666666666666666,0.0698794423739914,4183.494221381135,4183.564100823509,-0.5449485000000001,-0.4311215,0.345,5.763899109117119,1605.0
23,HATCH,-0.533302,-0.451294,0.345,0.473268,0.555275,0.345,30.0,1070.0,False,140,1.00657,1.0065689999999998,0.0,1.4235042383712806,44.99997153908423,105.00018095115043,0.5,2.847008476742561,4183.564100823509,4186.411109300251,-0.030017000000000016,0.051990499999999995,0.345,0.06987944237425836,2140.0
23,OTHER,0.473268,0.555275,0.345,0.496562,0.51493,0.345,40.0,1070.0,False,143,0.02329399999999998,-0.040344999999999964,0.0,0.04658679492087856,-59.99914430970437,104.99911584878859,0.6666666666666666,0.06988019238131785,4186.411109300251,4186.480989492632,0.484915,0.5351025,0.345,5.763896395858865,1605.0
23,HATCH,0.496562,0.51493,0.345,-0.510008,-0.49164,0.345,30.0,1070.0,False,146,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,75.00085569029564,0.5,2.847009890955772,4186.480989492632,4189.327999383588,-0.006723000000000007,0.011644999999999989,0.345,0.06988019238087873,2140.0
23,OTHER,-0.510008,-0.49164,0.345,-0.486714,-0.531986,0.345,40.0,1070.0,False,149,0.023294000000000037,-0.04034599999999994,0.0,0.0465876609414982,-59.999759250017334,75.00024074998267,0.6666666666666666,0.06988149141224731,4189.327999383588,4189.397880875,-0.498361,-0.511813,0.345,5.763898560078815,1605.0
23,HATCH,-0.486714,-0.531986,0.345,0.519856,0.474584,0.345,30.0,1070.0,False,152,1.00657,1.00657,0.0,1.423504945477886,45.0,104.99975925001733,0.5,2.847009890955772,4189.397880875,4192.2448907659555,0.016571000000000002,-0.028700999999999977,0.345,0.06988149141216127,2140.0
23,OTHER,0.519856,0.474584,0.345,0.543149,0.434238,0.345,40.0,1070.0,False,155,0.023293000000000008,-0.04034599999999999,0.0,0.04658716094590869,-60.000824339179474,105.00082433917947,0.6666666666666666,0.06988074141886304,4192.2448907659555,4192.314771507375,0.5315025,0.454411,0.345,5.763901273323427,1605.0
23,HATCH,0.543149,0.434238,0.345,-0.463421,-0.572332,0.345,30.0,1070.0,False,158,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,74.99917566082053,0.5,2.847009890955772,4192.314771507375,4195.16178139833,0.03986399999999998,-0.06904699999999997,0.345,0.06988074141918332,2140.0
23,OTHER,-0.463421,-0.572332,0.345,-0.440127,-0.612678,0.345,40.0,1070.0,False,161,0.023294000000000037,-0.04034599999999999,0.0,0.04658766094149825,-59.99975925001737,75.00024074998262,0.6666666666666666,0.06988149141224738,4195.16178139833,4195.231662889742,-0.451774,-0.592505,0.345,5.763900523330449,1605.0
23,HATCH,-0.440127,-0.612678,0.345,0.566443,0.393892,0.345,30.0,1070.0,False,164,1.00657,1.00657,0.0,1.423504945477886,45.0,104.99975925001738,0.5,2.847009890955772,4195.231662889742,4198.078672780698,0.06315800000000002,-0.10939299999999996,0.345,0.06988149141216127,2140.0
23,OTHER,0.566443,0.393892,0.345,0.589737,0.353546,0.345,40.0,1070.0,False,167,0.023293999999999926,-0.04034599999999999,0.0,0.04658766094149819,-59.99975925001748,104.99975925001749,0.6666666666666666,0.06988149141224728,4198.078672780698,4198.14855427211,0.57809,0.373719,0.345,5.763901273323427,1605.0
23,HATCH,0.589737,0.353546,0.345,-0.416833,-0.653024,0.345,30.0,1070.0,False,170,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,75.00024074998251,0.5,2.847009890955772,4198.14855427211,4200.995564163066,0.08645199999999997,-0.149739,0.345,0.06988149141216127,2140.0
23,OTHER,-0.416833,-0.653024,0.345,-0.393539,-0.69337,0.345,40.0,1070.0,False,173,0.02329399999999998,-0.04034599999999999,0.0,0.04658766094149822,-59.99975925001743,75.00024074998258,0.6666666666666666,0.06988149141224734,4200.995564163066,4201.065445654478,-0.40518600000000005,-0.673197,0.345,5.763901273323427,1605.0
23,HATCH,-0.393539,-0.69337,0.345,0.61303,0.3132,0.345,30.0,1070.0,False,176,1.006569,1.00657,0.0,1.4235042383712806,45.00002846091577,104.99978771093319,0.5,2.847008476742561,4201.065445654478,4203.91245413122,0.10974549999999997,-0.19008500000000003,0.345,0.06988149141216127,2140.0
23,OTHER,0.61303,0.3132,0.345,0.636324,0.272854,0.345,40.0,1070.0,False,179,0.023294000000000037,-0.04034599999999999,0.0,0.04658766094149825,-59.99975925001737,104.99978771093313,0.6666666666666666,0.06988149141224738,4203.91245413122,4203.9823356226325,0.6246769999999999,0.293027,0.345,5.763899859110097,1605.0
23,HATCH,0.636324,0.272854,0.345,-0.370246,-0.733716,0.345,30.0,1070.0,False,182,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,75.00024074998262,0.5,2.847009890955772,4203.9823356226325,4206.829345513588,0.133039,-0.23043100000000002,0.345,0.06988149141216127,2140.0
23,OTHER,-0.370246,-0.733716,0.345,-0.346952,-0.774062,0.345,40.0,1070.0,False,185,0.023294000000000037,-0.04034599999999999,0.0,0.04658766094149825,-59.99975925001737,75.00024074998262,0.6666666666666666,0.06988149141224738,4206.829345513588,4206.899227005,-0.358599,-0.753889,0.345,5.763899859110097,1605.0
23,HATCH,-0.346952,-0.774062,0.345,0.659618,0.232508,0.345,30.0,1070.0,False,188,1.00657,1.00657,0.0,1.423504945477886,45.0,104.99975925001738,0.5,2.847009890955772,4206.899227005,4209.746236895956,0.15633300000000003,-0.27077700000000005,0.345,0.06988149141216127,2140.0
23,OTHER,0.659618,0.232508,0.345,0.682912,0.192162,0.345,40.0,1070.0,False,191,0.023293999999999926,-0.04034599999999999,0.0,0.04658766094149819,-59.99975925001748,104.99975925001749,0.6666666666666666,0.06988149141224728,4209.746236895956,4209.816118387368,0.671265,0.212335,0.345,5.763901273323427,1605.0
23,HATCH,0.682912,0.192162,0.345,-0.323658,-0.814407,0.345,30.0,1070.0,False,194,-1.00657,-1.006569,0.0,1.4235042383712806,-135.00002846091576,75.00026921089828,0.5,2.847008476742561,4209.816118387368,4212.66312686411,0.17962699999999998,-0.31112249999999997,0.345,0.06988149141216127,2140.0
23,OTHER,-0.323658,-0.814407,0.345,-0.300365,-0.854753,0.345,40.0,1070.0,False,197,0.023293000000000008,-0.04034599999999999,0.0,0.04658716094590869,-60.000824339179474,74.99920412173628,0.6666666666666666,0.06988074141886304,4212.66312686411,4212.73300760553,-0.3120115,-0.83458,0.345,5.763899859110097,1605.0
23,HATCH,-0.300365,-0.854753,0.345,0.706205,0.151817,0.345,30.0,1070.0,False,200,1.00657,1.00657,0.0,1.423504945477886,45.0,105.00082433917947,0.5,2.847009890955772,4212.73300760553,4215.580017496485,0.20292,-0.351468,0.345,0.06988074141918332,2140.0
23,OTHER,0.706205,0.151817,0.345,0.729499,0.111471,0.345,40.0,1070.0,False,203,0.023294000000000037,-0.04034600000000001,0.0,0.04658766094149826,-59.999759250017384,104.99975925001738,0.6666666666666666,0.06988149141224739,4215.580017496485,4215.649898987897,0.7178519999999999,0.131644,0.345,5.763899109117119,1605.0
23,HATCH,0.729499,0.111471,0.345,-0.277071,-0.895099,0.345,30.0,1070.0,False,206,-1.00657,-1.00657,0.0,1.423504945477886,-135.0,75.00024074998262,0.5,2.847009890955772,4215.649898987897,4218.496908878853,0.226214,-0.391814,0.345,0.06988149141216127,2140.0
23,OTHER,-0.277071,-0.895099,0.345,-0.253777,-0.935445,0.345,40.0,1070.0,False,209,0.023294000000000037,-0.04034599999999999,0.0,0.04658766094149825,-59.99975925001737,75.00024074998262,0.6666666666666666,0.06988149141224738,4218.496908878853,4218.566790370265,-0.265424,-0.915272,0.345,5.763901273323427,1605.0
23,HATCH,-0.253777,-0.935445,0.345,0.752793,0.071125,0.345,30.0,1070.0,False,212,1.00657,1.00657,0.0,1.423504945477886,45.0,104.99975925001738,0.5,2.847009890955772,4218.566790370265,4221.413800261221,0.24950800000000004,-0.43216,0.345,0.06988149141216127,2140.0
23,OTHER,0.752793,0.071125,0.345,0.776086,0.030779,0.345,40.0,1070.0,False,215,0.023293000000000008,-0.04034599999999999,0.0,0.04658716094590869,-60.000824339179474,105.00082433917947,0.6666666666666666,0.06988074141886304,4221.413800261221,4221.48368100264,0.7644395,0.050952,0.345,5.763901273323427,1605.0
23,HATCH,0.776086,0.030779,0.345,-0.114868,-0.860176,0.345,30.0,1070.0,False,218,-0.890954,-0.890955,0.0,1.2599999373575381,-134.99996784584425,74.99914350666478,0.5,2.5199998747150762,4221.48368100264,4224.003680877355,0.33060900000000004,-0.4146985,0.345,0.06988074141918332,2140.0
23,OTHER,-0.114868,-0.860176,0.345,0.035705,-0.773242,0.345,40.0,1070.0,False,221,0.150573,0.08693400000000007,0.0,0.17386704312491202,30.000182054066077,165.0001498999103,0.6666666666666666,0.26080056468736806,4224.003680877355,4224.264481442042,-0.0395815,-0.816709,0.345,129.0080759472703,1605.0
23,HATCH,0.035705,-0.773242,0.345,0.79938,-0.009567,0.345,30.0,1070.0,False,224,0.763675,0.763675,0.0,1.0799995422452733,45.0,14.999817945933911,0.5,2.1599990844905466,4224.264481442042,4226.4244805265325,0.4175425,-0.3914045,0.345,0.2608005646870879,2140.0
23,OTHER,0.79938,-0.009567,0.345,0.822674,-0.049913,0.345,40.0,1070.0,False,227,0.023294000000000037,-0.040346,0.0,0.04658766094149825,-59.99975925001737,104.99975925001738,0.6666666666666666,0.06988149141224738,4226.4244805265325,4226.494362017945,0.8110269999999999,-0.02974,0.345,4.940799523892565,1605.0
23,HATCH,0.822674,-0.049913,0.345,0.186278,-0.686309,0.345,30.0,1070.0,False,230,-0.636396,-0.636396,0.0,0.8999998542399882,-135.0,75.00024074998262,0.5,1.7999997084799764,4226.494362017945,4228.2943617264245,0.504476,-0.36811099999999997,0.345,0.06988149141216127,2140.0
23,OTHER,0.186278,-0.686309,0.345,0.336851,-0.599376,0.345,40.0,1070.0,False,233,0.150573,0.08693299999999993,0.0,0.173866543124317,29.999896665579737,164.99989666557974,0.6666666666666666,0.26079981468647556,4228.2943617264245,4228.555161541111,0.2615645,-0.6428425,0.345,164.60083380382275,1605.0
23,HATCH,0.336851,-0.599376,0.345,0.845968,-0.090259,0.345,30.0,1070.0,False,236,0.509117,0.509117,0.0,0.7200001662347031,45.0,15.000103334420254,0.5,1.4400003324694062,4228.555161541111,4229.99516187358,0.5914095,-0.3448175,0.345,0.260799814686834,2140.0
